"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","613562056704","684.43","United States"
"2","Johnson & Johnson","JNJ","420785160192","174.72","United States"
"3","AbbVie","ABBV","361579479040","204.68","United States"
"4","Roche","ROG.SW","248240723203","309.725","Switzerland"
"5","AstraZeneca","AZN","243294666752","78.47","United Kingdom"
"6","Novartis","NVS","236347916288","122.09","Switzerland"
"7","Novo Nordisk","NVO","226798845952","50.95","Denmark"
"8","Merck","MRK","206716272640","82.76","United States"
"9","Thermo Fisher Scientific","TMO","183156932608","485.04","United States"
"10","Amgen","AMGN","156281110528","290.29","United States"
"11","Gilead Sciences","GILD","147681198080","119.02","United States"
"12","Pfizer","PFE","142764163072","25.11","United States"
"13","Sanofi","SNY","119606607872","49.04","France"
"14","Vertex Pharmaceuticals","VRTX","100069408768","390.3","United States"
"15","Bristol-Myers Squibb","BMY","97314390016","47.81","United States"
"16","CSL","CSL.AX","84428637287","174.363","Australia"
"17","GlaxoSmithKline","GSK","79079047168","39.23","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","69039992639","41.9517","Japan"
"19","Zoetis","ZTS","67833589760","153.06","United States"
"20","Regeneron Pharmaceuticals","REGN","59985461248","565.97","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","58845157712","8.81321","China"
"22","Alnylam Pharmaceuticals","ALNY","58032607232","442.73","United States"
"23","Samsung Biologics","207940.KS","52948534240","743.931","South Korea"
"24","Lonza","LONN.SW","47916768582","683.104","Switzerland"
"25","Takeda Pharmaceutical","TAK","46741655552","14.8","Japan"
"26","Daiichi Sankyō","4568.T","45947498464","24.6675","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44931150918","18.7265","India"
"28","UCB","UCB.VI","43008324692","226.364","Belgium"
"29","WuXi AppTec","2359.HK","40112026657","13.5311","China"
"30","Argenx","ARGX","39928651776","652.43","Netherlands"
"31","Galderma Group","GALD.SW","38095757688","162.231","Switzerland"
"32","BeOne Medicines","ONC","36772282368","309.69","United States"
"33","Agilent Technologies","A","33766805504","118.87","United States"
"34","DexCom","DXCM","31356715008","79.96","United States"
"35","Bayer","BAYN.DE","30488230754","31.0337","Germany"
"36","Novozymes","NZYM.VI","30303505020","65.2138","Denmark"
"37","Celltrion","068270.KS","28534715981","126.029","South Korea"
"38","Hansoh Pharma","3692.HK","28128474586","4.73078","China"
"39","Otsuka Holdings","4578.T","28021640526","53.0572","Japan"
"40","BioNTech","BNTX","27092967424","112.7","Germany"
"41","Insmed","INSM","27003156480","127.75","United States"
"42","Sandoz Group","SDZ.SW","25271720198","58.6756","Switzerland"
"43","LabCorp","LH","22540875776","271.25","United States"
"44","Royalty Pharma","RPRX","21285851136","36.5","United Kingdom"
"45","Innovent Biologics","1801.HK","21264768898","12.4397","China"
"46","Teva Pharmaceutical Industries","TEVA","20121012224","17.54","Israel"
"47","Astellas Pharma","4503.T","20027627825","11.1867","Japan"
"48","Biogen","BIIB","19784228864","134.94","United States"
"49","Summit Therapeutics","SMMT","19648303104","26.45","United Kingdom"
"50","Akeso","9926.HK","18951071059","21.1136","China"
"51","Divis Laboratories","DIVISLAB.NS","18573530703","69.965","India"
"52","bioMérieux","BIM.PA","17384941265","147.419","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","17219707477","42.9419","China"
"54","Incyte","INCY","16824980480","86.16","United States"
"55","Alteogen","196170.KQ","16772622328","314.712","South Korea"
"56","Illumina","ILMN","15844246528","100.09","United States"
"57","WuXi Biologics","WXXWY","15693677568","7.7","China"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15105302499","1.32247","China"
"59","Shionogi","4507.T","15038026826","17.6733","Japan"
"60","Cipla","CIPLA.NS","14421003323","17.8435","India"
"61","Genmab","GMAB","14134330368","22.98","Denmark"
"62","United Therapeutics","UTHR","14113318912","312.06","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13989414251","41.3344","India"
"64","ICON plc","ICLR","13638114304","175.36","Ireland"
"65","Neurocrine Biosciences","NBIX","13023522816","131.31","United States"
"66","Medpace","MEDP","12885135360","458.66","United States"
"67","Baxter","BAX","12558033920","24.45","United States"
"68","Viatris","VTRS","12463149056","10.69","United States"
"69","Tempus AI","TEM","12437186560","71.59","United States"
"70","Recordati","REC.MI","12234359674","59.6667","Italy"
"71","Dr. Reddy's Laboratories","RDY","11776996352","14.11","India"
"72","Ascendis Pharma","ASND","11628866560","192.04","Denmark"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11356573464","11.2811","India"
"74","Mankind Pharma","MANKIND.NS","11300485140","28.2096","India"
"75","BioMarin Pharmaceutical","BMRN","11136870400","58","United States"
"76","Orion Corporation","ORNAV.HE","10891715595","77.1472","Finland"
"77","Ipsen","IPN.PA","10731312397","129.705","France"
"78","Qiagen","QGEN","10616192000","48.96","Netherlands"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10437985459","5.95069","China"
"80","Caris Life Sciences","CAI","10404104192","36.99","United States"
"81","Moderna","MRNA","10384545792","26.69","United States"
"82","Revvity","RVTY","10382729216","89.45","United States"
"83","Exelixis","EXEL","10356240384","38.47","United States"
"84","Lupin Limited","LUPIN.NS","10221844602","22.3797","India"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10152413408","7.22803","China"
"86","Swedish Orphan Biovitrum","SOBI.ST","9795074007","28.4238","Sweden"
"87","BridgeBio Pharma","BBIO","9784029184","51.18","United States"
"88","Fosun Pharma","600196.SS","9656526388","3.89609","China"
"89","kyowa Kirin","4151.T","9326209479","17.8155","Japan"
"90","Haisco Pharmaceutical Group","002653.SZ","9180567074","8.19752","China"
"91","Grifols","GRFS","9085749248","10.74","Spain"
"92","Verona Pharma","VRNA","8945728512","105.27","United Kingdom"
"93","Elanco","ELAN","8942652416","18","United States"
"94","Eisai","4523.T","8786233463","31.144","Japan"
"95","Exact Sciences","EXAS","8517462528","44.99","United States"
"96","Bio-Techne","TECH","8424659456","53.74","United States"
"97","Madrigal Pharmaceuticals","MDGL","8277465600","371.37","United States"
"98","Financière de Tubize","TUB.BR","8144130027","182.962","Belgium"
"99","Abbott India","ABBOTINDIA.NS","8075883256","379.516","India"
"100","Roivant Sciences","ROIV","8023863296","11.75","United Kingdom"
"101","Sinopharm","1099.HK","7676366786","2.45985","China"
"102","Charles River Laboratories","CRL","7667572736","155.8","United States"
"103","Halozyme Therapeutics","HALO","7665951744","65.54","United States"
"104","Giant Biogene","2367.HK","7650634110","7.47402","China"
"105","Imeik Technology Development","300896.SZ","7646359730","25.2695","China"
"106","Zhifei Biological Products","300122.SZ","7619181437","3.18289","China"
"107","Corcept Therapeutics","CORT","7586784256","72","United States"
"108","Shenzhen Salubris Pharmaceuticals","002294.SZ","7561022687","6.78228","China"
"109","Alkem Laboratories","ALKEM.NS","7294541556","61.009","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7180260489","12.3627","India"
"111","Repligen","RGEN","7124462592","126.64","United States"
"112","Jazz Pharmaceuticals","JAZZ","7077062144","116.67","Ireland"
"113","Pharmaron Beijing","300759.SZ","7057830877","4.19557","China"
"114","Legend Biotech","LEGN","6960172544","37.71","United States"
"115","Tong Ren Tang","600085.SS","6928989738","5.05224","China"
"116","Ionis Pharmaceuticals","IONS","6829904384","42.85","United States"
"117","Revolution Medicines","RVMD","6733326336","36.02","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6590884363","23.3266","India"
"119","Rhythm Pharmaceuticals","RYTM","6408211456","96.48","United States"
"120","Bachem","BANB.SW","6402217390","85.3881","Switzerland"
"121","Shanghai RAAS Blood Products","002252.SZ","6380005914","0.961137","China"
"122","ALK-Abelló","ALK-B.CO","6348741271","28.6754","Denmark"
"123","Yuhan","000100.KS","6165994045","82.3869","South Korea"
"124","Avidity Biosciences","RNA","5927043584","46.07","United States"
"125","Lundbeck","HLUN-B.CO","5827580509","6.07538","Denmark"
"126","Changchun High-Tech Industry","000661.SZ","5802277059","14.2234","China"
"127","Richter Gedeon","RIG2.F","5699608960","30.719","Hungary"
